STAZIONE;DATA;LOCALITA;RICATTURA;ORA;ANELLO;EURING;ALA_1;PESO;ALA_2;ETA;SESSO;GRASSO;MUSCOLO;EFFORT;CATCH
Ponza;20080429;1;0;12;AY75359;12750;;147;580;5;1;3;2;;1
Ponza;20080429;1;0;12;AY75360;12750;;163;560;5;2;4;2;;1
Ponza;20080429;1;0;12;AY75361;9920;;151;995;4;2;0;1;;1
Ponza;20080429;1;0;12;AY75362;12750;;133;540;5;1;1;1;;1
Ponza;20080429;1;0;12;AY75363;12750;;152;560;5;2;2;1;;1
Ponza;20080429;1;0;12;AY75364;11370;;160;570;5;2;3;2;;1
Ponza;20080429;1;0;12;AY75365;12750;;150;575;5;1;2;2;;1
Ponza;20080429;1;0;12;AY75366;11370;;171;590;5;2;4;2;;1
Ponza;20080429;1;0;12;AY75367;12430;;132;540;4;0;4;2;;1
Ponza;20080429;1;0;12;AY75368;11370;;158;590;6;1;0;1;;1
Ponza;20080429;1;0;12;AY75369;12750;;134;580;5;1;0;1;;1
Ponza;20080429;1;0;12;AY75370;12750;;150;585;5;1;0;1;;1
Ponza;20080429;1;0;13;AY75371;12750;;138;550;5;2;0;1;;1
Ponza;20080429;1;0;13;AY75372;12750;;117;565;5;1;0;1;;1
Ponza;20080429;1;0;13;AY75373;11220;;148;635;5;1;3;1;;1
Ponza;20080429;1;0;13;AY75374;12750;;154;565;5;1;4;3;;1
Ponza;20080429;1;0;13;AY75375;11220;;142;630;5;2;3;2;;1
Ponza;20080429;1;0;13;AY75376;12750;;135;570;5;2;1;2;;1
Ponza;20080429;1;0;13;AY75377;12750;;161;580;5;1;4;2;;1
Ponza;20080429;1;0;13;AY75378;12750;;149;560;5;2;4;2;;1
Ponza;20080429;1;0;13;AY75379;12750;;131;570;5;2;2;2;;1
Ponza;20080429;1;0;13;AY75380;12750;;124;575;5;2;2;2;;1
Ponza;20080429;1;0;13;AY75381;12750;;152;595;5;1;2;2;;1
Ponza;20080429;1;0;13;AY75382;12750;;143;600;5;1;2;1;;1
Ponza;20080429;1;0;13;AY75383;12750;;144;560;5;1;3;2;;1
Ponza;20080429;1;0;14;AY75384;12750;;165;550;5;2;4;2;;1
Ponza;20080429;1;0;14;AY75385;11370;;;575;5;2;5;2;;1
Ponza;20080429;1;0;14;AY75386;11370;;157;595;5;2;2;1;;1
Ponza;20080429;1;0;14;AY75387;12750;;137;550;5;1;2;1;;1
Ponza;20080429;1;0;14;AY75388;12750;;135;550;5;2;2;0;;1
Ponza;20080429;1;0;14;AY75389;12750;;148;575;6;1;3;2;;1
Ponza;20080429;1;0;14;AY75390;11370;;160;565;5;2;0;1;;1
Ponza;20080429;1;0;14;AY75391;12750;;140;590;5;1;1;1;;1
Ponza;20080429;1;0;14;AY75392;11370;;163;590;5;1;0;2;;1
Ponza;20080429;1;0;14;AY75393;11370;;153;570;5;2;2;2;;1
Ponza;20080429;1;0;14;AY75394;12750;;150;590;5;2;4;2;;1
Ponza;20080429;1;0;14;AY75395;11370;;182;600;5;1;4;2;;1
Ponza;20080429;1;0;14;AY75396;12750;;134;580;5;2;2;1;;1
Ponza;20080429;1;0;14;AY75397;12750;;134;570;5;2;2;2;;1
Ponza;20080429;1;0;14;AY75398;12750;;156;550;5;2;4;2;;1
Ponza;20080429;1;0;14;AY75399;12750;;123;530;5;1;0;1;;1
Ponza;20080429;1;0;14;AY75400;12750;;163;570;5;2;2;2;;1
Ponza;20080429;1;0;14;AY75401;11370;;153;560;5;2;3;2;;1
Ponza;20080429;1;0;14;AY75402;12750;;160;550;5;2;3;2;;1
Ponza;20080429;1;0;14;AY75403;12750;;165;595;5;2;4;2;;1
Ponza;20080429;1;0;14;AY75404;12750;;144;590;5;2;4;2;;1
Ponza;20080429;1;0;14;AY75405;11370;;159;590;5;2;3;2;;1
Ponza;20080429;1;0;14;AY75406;12750;;166;535;5;1;4;3;;1
Ponza;20080429;1;0;14;AY75407;12750;;163;550;5;1;5;3;;1
Ponza;20080429;1;0;14;AY75408;12590;;109;615;4;0;0;2;;1
Ponza;20080429;1;0;14;AY75409;12750;;119;555;5;1;0;2;;1
Ponza;20080429;1;0;14;AY75410;13490;;104;605;5;2;0;1;;1
Ponza;20080429;1;0;14;AY75411;12750;;178;570;5;2;5;3;;1
Ponza;20080429;1;0;14;AY75412;12750;;146;565;5;2;2;2;;1
Ponza;20080429;1;0;14;AY75413;12750;;170;570;5;2;5;2;;1
Ponza;20080429;1;0;15;AY75414;13490;;97;605;5;2;0;1;;1
Ponza;20080429;1;0;15;AY75415;12750;;146;545;5;1;4;2;;1
Ponza;20080429;1;0;15;AY75416;11220;;161;600;5;2;4;2;;1
Ponza;20080429;1;0;15;AY75417;11370;;159;590;5;2;1;2;;1
Ponza;20080429;1;0;15;AY75418;12750;;143;560;5;1;4;2;;1
Ponza;20080429;1;0;15;AY75419;12750;;164;590;5;1;4;2;;1
Ponza;20080429;1;0;15;AY75420;12750;;130;550;5;2;2;2;;1
Ponza;20080429;1;0;15;AY75421;12750;;141;595;5;1;0;2;;1
Ponza;20080429;1;0;16;AY75422;12750;;145;580;5;1;2;2;;1
Ponza;20080429;1;0;16;AY75423;12750;;155;570;5;2;2;2;;1
Ponza;20080429;1;0;16;AY75424;11370;;161;580;5;2;3;2;;1
Ponza;20080429;1;0;16;AY75425;12750;;167;575;5;2;5;3;;1
Ponza;20080429;1;0;16;AY75426;12750;;132;540;5;2;1;1;;1
Ponza;20080429;1;0;16;AY75427;11370;;155;590;5;1;3;1;;1
Ponza;20080429;1;0;16;AY75428;11370;;179;580;5;1;4;2;;1
Ponza;20080429;1;0;16;AY75429;13350;;153;700;4;0;3;2;;1
Ponza;20080429;1;0;17;AY75430;11370;;164;575;5;2;3;2;;1
Ponza;20080429;1;0;17;AY75431;12750;;161;545;5;1;3;2;;1
Ponza;20080429;1;0;17;AY75432;11220;;140;660;6;1;3;1;;1
Ponza;20080429;1;0;17;AY75433;11220;;125;630;5;1;0;1;;1
Ponza;20080429;1;0;17;AY75434;12750;;166;595;5;1;5;2;;1
Ponza;20080429;1;0;17;AY75435;12430;;109;505;4;0;3;2;;1
Ponza;20080429;1;0;17;AY75436;12750;;141;545;5;2;3;1;;1
Ponza;20080429;1;0;17;AY75437;12750;;148;585;5;1;2;1;;1
Ponza;20080429;1;0;17;AY75438;11220;;147;615;5;1;3;2;;1
Ponza;20080429;1;0;17;AY75439;12750;;169;575;6;1;5;2;;1
Ponza;20080429;1;0;18;AY75440;12590;;122;645;4;0;0;2;;1
Ponza;20080429;1;0;18;AY75441;11370;;158;570;5;2;4;1;;1
Ponza;20080429;1;0;18;AY75442;12750;;165;585;5;1;0;2;;1
Ponza;20080429;1;0;18;AY75443;12750;;164;570;5;1;5;2;;1
Ponza;20080429;1;0;18;AY75444;13490;;102;625;5;1;0;1;;1
Ponza;20080429;1;0;19;AY75445;12750;;124;550;5;2;2;1;;1
Ponza;20080429;1;0;19;AY75446;11370;;165;570;5;1;2;1;;1
Ponza;20080429;1;0;19;AY75447;12430;;109;515;4;0;2;1;;1
Ponza;20080429;1;0;19;AY75448;11370;;174;590;5;1;4;2;;1
Ponza;20080429;1;0;19;AY75449;11370;;144;560;5;2;2;2;;1
Ponza;20080429;1;0;19;AY75450;11370;;142;570;5;2;2;2;;1
Ponza;20080429;1;0;19;AY75451;11370;;141;580;5;2;2;2;;1
Ponza;20080429;1;0;19;AY75452;12590;;121;630;4;0;0;1;;1
Ponza;20080429;1;0;19;AY75453;13490;;134;600;5;1;3;2;;1
Ponza;20080429;1;0;19;AY75454;12750;;142;555;5;2;0;2;;1
Ponza;20080429;1;0;20;AY75455;12430;;131;540;4;0;4;2;;1
Ponza;20080429;1;0;20;AY75456;12750;;147;515;4;0;3;2;;1
Ponza;20080429;1;0;20;AY75457;12750;;149;595;5;1;1;2;;1
Ponza;20080429;1;0;20;AY75458;11370;;163;580;5;2;3;2;;1
Ponza;20080429;1;0;20;AY75459;12750;;138;580;5;1;2;2;;1
Ponza;20080429;1;0;20;AY75460;12750;;120;560;5;1;0;1;;1
Ponza;20080429;1;0;20;AY75461;12750;;136;580;5;1;2;2;;1
Ponza;20080429;1;0;20;AY75462;11370;;150;590;5;1;1;1;;1
Ponza;20080429;1;0;20;AY75463;11370;;154;610;5;1;0;0;;1
Ponza;20080429;1;0;20;AY75464;12750;;156;580;5;1;4;2;;1
Ponza;20080429;1;0;20;AY75465;12750;;154;580;5;1;4;2;;1
Ponza;20080429;1;0;20;AY75466;12430;;117;540;4;0;1;1;;1
Ponza;20080429;1;0;20;AY75467;11370;;146;580;5;2;3;2;;1
Ponza;20080430;1;0;6;AY75468;12750;;147;620;5;1;3;2;;1
Ponza;20080430;1;0;7;AY75469;12750;;138;570;5;1;1;1;;1
Ponza;20080430;1;0;7;AY75470;12750;;167;560;5;2;4;2;;1
Ponza;20080430;1;0;7;AY75471;11370;;170;560;5;1;3;2;;1
Ponza;20080430;1;0;7;AY75472;11370;;153;590;5;1;1;1;;1
Ponza;20080430;1;0;7;AY75473;12750;;132;550;5;1;0;2;;1
Ponza;20080430;1;0;8;AY75474;12590;;134;615;4;0;2;1;;1
Ponza;20080430;1;0;8;AY75475;12750;;140;580;5;1;3;2;;1
Ponza;20080430;1;0;8;AY75476;12750;;156;570;5;2;4;1;;1
Ponza;20080430;1;0;8;AY75477;12750;;139;580;5;1;3;2;;1
Ponza;20080430;1;0;8;AY75478;12750;;155;560;5;2;4;1;;1
Ponza;20080430;1;0;8;AY75479;12750;;134;525;5;2;1;1;;1
Ponza;20080430;1;0;8;AY75480;12750;;148;560;5;1;1;2;;1
Ponza;20080430;1;0;8;AY75481;12750;;157;580;5;1;3;2;;1
Ponza;20080430;1;0;8;AY75482;12750;;155;575;5;1;3;1;;1
Ponza;20080430;1;0;8;AY75483;12750;;121;565;5;1;0;1;;1
Ponza;20080430;1;0;10;AY75484;12590;;140;615;4;0;3;2;;1
Ponza;20080430;1;0;10;AY75485;11370;;151;585;5;1;0;2;;1
Ponza;20080430;1;0;11;AY75486;13350;;146;715;4;0;0;0;;1
Ponza;20080430;1;0;11;AY75487;11370;;148;585;5;1;1;1;;1
Ponza;20080430;1;0;11;AY75488;12750;;133;585;5;1;0;1;;1
Ponza;20080430;1;0;12;AY75489;12750;;137;580;5;1;0;2;;1
Ponza;20080430;1;0;12;AY75490;11220;;131;620;5;1;0;2;;1
Ponza;20080430;1;0;12;AY75491;12750;;131;560;5;1;2;2;;1
Ponza;20080430;1;0;12;AY75492;11220;;128;605;5;2;1;2;;1
Ponza;20080430;1;0;12;AY75493;11370;;138;610;5;1;0;1;;1
Ponza;20080430;1;0;12;AY75494;12750;;153;580;5;1;4;2;;1
Ponza;20080430;1;0;13;AY75495;11220;;;610;5;2;1;2;;1
Ponza;20080430;1;0;14;AY75496;11370;;137;570;5;1;0;1;;1
Ponza;20080430;1;0;15;AY75497;11370;;140;615;5;1;0;1;;1
Ponza;20080430;1;0;16;AY75498;13350;;152;675;4;0;1;1;;1
Ponza;20080430;1;0;18;AY75499;11220;;140;620;5;1;2;2;;1
Ponza;20080430;1;0;18;AY75500;13350;;130;690;4;0;0;2;;1
Ponza;20080430;1;0;19;AY75501;12750;;153;570;5;1;0;2;;1
Ponza;20080430;1;0;19;AY75502;13350;;155;700;4;0;0;1;;1
Ponza;20080501;1;0;6;AY75503;11370;;162;610;6;1;3;2;;1
Ponza;20080501;1;0;6;AY75504;9920;;180;985;4;1;0;1;;1
Ponza;20080501;1;0;6;AY75505;11370;;142;590;6;1;3;2;;1
Ponza;20080501;1;0;6;AY75506;11370;;142;580;5;2;0;1;;1
Ponza;20080501;1;0;6;AY75507;11370;;149;605;5;1;3;2;;1
Ponza;20080501;1;0;6;AY75508;11370;;155;600;5;1;3;1;;1
Ponza;20080501;1;0;7;AY75509;12750;;159;585;5;1;2;2;;1
Ponza;20080501;1;0;7;AY75510;11370;;147;620;5;1;2;1;;1
Ponza;20080501;1;0;7;AY75511;11370;;157;570;5;1;3;2;;1
Ponza;20080501;1;0;7;AY75512;11370;;145;565;5;1;2;2;;1
Ponza;20080501;1;0;7;AY75513;11370;;156;560;5;1;0;2;;1
Ponza;20080501;1;0;7;AY75514;12750;;146;555;5;2;1;2;;1
Ponza;20080501;1;0;7;AY75515;11370;;152;550;5;2;3;2;;1
Ponza;20080501;1;0;7;AY75516;12750;;128;570;5;2;0;1;;1
Ponza;20080501;1;0;7;AY75517;11370;;158;570;5;2;0;1;;1
Ponza;20080501;1;0;7;AY75518;13490;;115;615;5;2;0;2;;1
Ponza;20080501;1;0;7;AY75519;12750;;147;550;5;2;4;2;;1
Ponza;20080501;1;0;7;AY75520;11370;;142;590;5;1;0;1;;1
Ponza;20080501;1;0;7;AY75521;11370;;144;600;5;1;2;1;;1
Ponza;20080501;1;0;8;AY75522;12750;;135;590;5;1;0;1;;1
Ponza;20080501;1;0;8;AY75523;12750;;135;555;5;1;0;2;;1
Ponza;20080501;1;0;8;AY75524;12750;;138;585;5;2;0;1;;1
Ponza;20080501;1;0;8;AY75525;12750;;136;550;5;1;3;2;;1
Ponza;20080501;1;0;8;AY75526;11370;;137;580;5;1;0;1;;1
Ponza;20080501;1;0;8;AY75527;12750;;143;570;5;1;3;2;;1
Ponza;20080501;1;0;8;AY75528;11220;;134;650;5;1;0;2;;1
Ponza;20080501;1;0;8;AY75529;12750;;135;560;5;2;1;2;;1
Ponza;20080501;1;0;9;AY75530;12750;;145;570;5;1;4;2;;1
Ponza;20080501;1;0;9;AY75531;12750;;132;600;5;1;0;2;;1
Ponza;20080501;1;0;9;AY75532;12750;;149;570;5;1;2;2;;1
Ponza;20080501;1;0;9;AY75533;12750;;137;580;5;1;2;1;;1
Ponza;20080501;1;0;9;AY75534;11370;;166;605;5;1;3;2;;1
Ponza;20080501;1;0;9;AY75535;12750;;136;590;5;1;0;2;;1
Ponza;20080501;1;0;9;AY75536;12750;;173;590;5;1;0;1;;1
Ponza;20080501;1;0;9;AY75537;12750;;149;560;5;2;0;2;;1
Ponza;20080501;1;0;10;AY75538;11370;;142;550;5;2;2;2;;1
Ponza;20080501;1;0;10;AY75539;12750;;143;590;6;1;3;2;;1
Ponza;20080501;1;0;10;AY75540;12750;;155;570;5;2;2;2;;1
Ponza;20080501;1;0;10;AY75541;11370;;150;575;5;2;4;2;;1
Ponza;20080501;1;0;10;AY75542;11370;;141;565;5;2;0;1;;1
Ponza;20080501;1;0;10;AY75543;11370;;174;605;5;1;4;2;;1
Ponza;20080501;1;0;11;AY75544;12750;;137;570;5;1;0;1;;1
Ponza;20080501;1;0;11;AY75545;12750;;142;585;5;1;1;1;;1
Ponza;20080501;1;0;11;AY75546;12750;;133;560;5;2;0;2;;1
Ponza;20080501;1;0;11;AY75547;11220;;149;605;5;2;3;2;;1
Ponza;20080501;1;0;11;AY75548;12750;;146;580;5;1;0;2;;1
Ponza;20080501;1;0;11;AY75549;12750;;136;580;5;1;0;1;;1
Ponza;20080501;1;0;12;AY75550;11370;;145;610;5;1;0;1;;1
Ponza;20080501;1;0;12;AY75551;11370;;145;565;5;2;0;2;;1
Ponza;20080501;1;0;12;AY75552;12750;;152;570;5;1;0;2;;1
Ponza;20080501;1;0;12;AY75553;12750;;132;590;5;1;2;1;;1
Ponza;20080501;1;0;12;AY75554;12750;;135;580;5;1;1;1;;1
Ponza;20080501;1;0;12;AY75555;12750;;154;550;5;2;4;2;;1
Ponza;20080501;1;0;12;AY75556;11370;;162;590;5;1;3;2;;1
Ponza;20080501;1;0;12;AY75557;12750;;115;550;5;1;0;1;;1
Ponza;20080501;1;0;12;AY75558;12750;;150;575;5;2;3;2;;1
Ponza;20080501;1;0;12;AY75559;12670;;114;450;6;1;2;2;;1
Ponza;20080501;1;0;12;AY75560;12750;;131;570;5;2;1;1;;1
Ponza;20080501;1;0;12;AY75561;11370;;126;580;5;2;0;1;;1
Ponza;20080501;1;0;12;AY75562;11370;;153;580;5;2;0;2;;1
Ponza;20080501;1;0;12;AY75563;12750;;129;590;5;1;0;1;;1
Ponza;20080501;1;0;12;AY75564;11370;;125;560;5;2;0;2;;1
Ponza;20080501;1;0;12;AY75565;13350;;129;680;4;0;0;1;;1
Ponza;20080501;1;0;13;AY75566;11370;;163;580;5;1;3;2;;1
Ponza;20080501;1;0;13;AY75567;13350;;126;670;4;0;0;1;;1
Ponza;20080501;1;0;13;AY75568;12750;;130;570;5;2;0;2;;1
Ponza;20080501;1;0;13;AY75569;12750;;;560;5;1;3;2;;1
Ponza;20080501;1;0;13;AY75570;11370;;140;600;5;2;0;2;;1
Ponza;20080501;1;0;13;AY75571;12590;;123;600;4;0;2;2;;1
Ponza;20080501;1;0;13;AY75572;11370;;148;580;5;2;2;2;;1
Ponza;20080501;1;0;13;AY75573;11370;;138;565;5;1;0;1;;1
Ponza;20080501;1;0;14;AY75574;11370;;135;595;5;1;2;2;;1
Ponza;20080501;1;0;14;AY75575;12590;;118;630;4;0;0;2;;1
Ponza;20080501;1;0;14;AY75576;12750;;157;550;5;2;4;2;;1
Ponza;20080501;1;0;14;AY75577;12750;;161;575;5;2;4;2;;1
Ponza;20080501;1;0;14;AY75578;12750;;;585;5;1;2;1;;1
Ponza;20080501;1;0;14;AY75579;11370;;130;600;6;1;0;1;;1
Ponza;20080501;1;0;14;AY75580;12750;;120;550;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75581;11370;;135;;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75582;12750;;134;540;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75583;11370;;152;580;5;2;0;2;;1
Ponza;20080501;1;0;15;AY75584;13350;;150;685;4;0;0;2;;1
Ponza;20080501;1;0;15;AY75585;13490;;109;630;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75586;13490;;106;640;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75587;11370;;122;590;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75588;12750;;139;570;5;2;0;1;;1
Ponza;20080501;1;0;15;AY75589;12750;;130;550;5;2;1;1;;1
Ponza;20080501;1;0;15;AY75590;13490;;95;640;5;2;0;0;;1
Ponza;20080501;1;0;16;AY75591;12750;;132;540;5;2;4;2;;1
Ponza;20080501;1;0;16;AY75592;13490;;103;630;5;2;0;1;;1
Ponza;20080501;1;0;16;AY75593;13350;;130;690;4;0;0;2;;1
Ponza;20080501;1;0;16;AY75594;12750;;128;580;5;1;0;1;;1
Ponza;20080501;1;0;16;AY75595;11370;;143;610;5;1;1;2;;1
Ponza;20080501;1;0;16;AY75596;12750;;116;570;5;2;0;2;;1
Ponza;20080501;1;0;17;AY75597;12750;;152;585;5;2;4;2;;1
Ponza;20080501;1;0;17;AY75598;12750;;134;570;5;1;0;1;;1
Ponza;20080501;1;0;17;AY75599;11370;;138;585;5;1;1;1;;1
Ponza;20080501;1;0;17;AY75600;13350;;125;690;4;0;0;2;;1
Ponza;20080501;1;0;18;AY75601;13350;;132;695;4;0;0;1;;1
Ponza;20080501;1;0;18;AY75602;12590;;98;575;4;0;0;0;;1
Ponza;20080501;1;0;18;AY75603;11370;;134;590;5;2;0;2;;1
Ponza;20080501;1;0;18;AY75604;13490;;119;640;6;2;0;2;;1
Ponza;20080501;1;0;18;AY75605;13490;;109;630;6;1;0;2;;1
Ponza;20080501;1;0;19;AY75606;13490;;;620;5;1;0;1;;1
Ponza;20080501;1;0;19;AY75607;11370;;148;570;5;1;3;2;;1
Ponza;20080501;1;0;19;AY75608;13350;;131;670;4;0;0;1;;1
Ponza;20080501;1;0;19;AY75609;11370;;135;610;5;1;0;1;;1
Ponza;20080501;1;0;19;AY75610;13490;;114;615;5;2;0;1;;1
Ponza;20080501;1;0;19;AY75611;13350;;123;700;4;0;0;1;;1
Ponza;20080501;1;0;20;AY75612;12750;;118;540;5;2;0;1;;1
Ponza;20080501;1;0;20;AY75613;12750;;126;540;5;1;0;1;;1
Ponza;20080501;1;0;20;AY75614;11370;;128;540;5;1;0;1;;1
Ponza;20080501;1;0;20;AY75615;11370;;130;560;5;0;0;1;;1
Ponza;20080501;1;0;20;AY75616;10010;;180;850;4;0;3;2;;1
Ponza;20080501;1;0;20;AY75617;11370;;130;575;5;2;0;0;;1
Ponza;20080501;1;0;20;AY75618;11370;;164;565;5;2;3;2;;1
Ponza;20080502;1;0;6;AY75619;12750;;151;560;5;2;3;2;;1
Ponza;20080502;1;0;7;AY75620;12750;;144;570;5;1;3;2;;1
Ponza;20080502;1;0;7;AY75621;13490;;123;610;5;1;0;2;;1
Ponza;20080502;1;0;7;AY75622;13350;;141;685;4;0;2;2;;1
Ponza;20080502;1;0;7;AY75623;12750;;133;560;5;2;0;2;;1
Ponza;20080502;1;0;8;AY75624;13350;;144;690;4;0;3;2;;1
Ponza;20080502;1;0;8;AY75625;12670;;110;430;6;1;0;2;;1
Ponza;20080502;1;0;8;AY75626;13490;;152;610;5;1;0;1;;1
Ponza;20080502;1;0;8;AY75627;12590;;102;630;4;0;1;2;;1
Ponza;20080502;1;0;9;AY75628;13490;;108;620;5;2;0;2;;1
Ponza;20080502;1;0;9;AY75629;13350;;151;710;4;0;3;2;;1
Ponza;20080502;1;0;9;AY75630;12590;;122;620;4;0;1;2;;1
Ponza;20080502;1;0;9;AY75631;11370;;156;560;5;2;1;1;;1
Ponza;20080502;1;0;9;AY75632;12590;;120;620;4;0;0;2;;1
Ponza;20080502;1;0;10;AY75633;12590;;134;635;4;0;2;2;;1
Ponza;20080502;1;0;10;AY75634;12590;;122;635;4;0;3;2;;1
Ponza;20080502;1;0;10;AY75635;11370;;159;590;5;1;2;2;;1
Ponza;20080502;1;0;10;AY75636;13490;;116;640;5;1;0;2;;1
Ponza;20080502;1;0;10;AY75637;11370;;154;590;5;1;3;1;;1
Ponza;20080502;1;0;10;AY75638;12750;;143;565;5;1;3;2;;1
Ponza;20080502;1;0;10;AY75639;13350;;136;725;4;0;1;2;;1
Ponza;20080502;1;0;11;AY75640;12750;;134;570;5;1;0;1;;1
Ponza;20080502;1;0;11;AY75641;13490;;119;630;5;2;2;2;;1
Ponza;20080502;1;0;11;AY75642;13490;;115;605;5;2;3;2;;1
Ponza;20080502;1;0;11;AY75643;13490;;106;630;5;2;0;1;;1
Ponza;20080502;1;0;11;AY75644;11370;;135;610;5;1;2;2;;1
Ponza;20080502;1;0;11;AY75645;11370;;138;570;5;2;2;2;;1
Ponza;20080502;1;0;11;AY75646;12670;;102;435;5;1;2;2;;1
Ponza;20080502;1;0;11;AY75647;12750;;108;580;5;1;0;2;;1
Ponza;20080502;1;0;11;AY75648;13490;;94;650;5;1;0;1;;1
Ponza;20080502;1;0;12;AY75649;12750;;148;575;5;1;3;2;;1
Ponza;20080502;1;0;12;AY75650;11370;;158;590;6;1;3;2;;1
Ponza;20080502;1;0;12;AY75651;13490;;115;630;5;2;1;2;;1
Ponza;20080502;1;0;12;AY75652;11220;;136;600;5;1;0;2;;1
Ponza;20080502;1;0;12;AY75653;11370;;165;550;5;2;4;2;;1
Ponza;20080502;1;0;12;AY75654;11370;;158;580;5;1;0;2;;1
Ponza;20080502;1;0;12;AY75655;11370;;165;600;5;2;0;2;;1
Ponza;20080502;1;0;12;AY75656;12750;;129;550;5;2;0;2;;1
Ponza;20080502;1;0;12;AY75657;11370;;151;630;5;1;2;2;;1
Ponza;20080502;1;0;12;AY75658;11370;;134;590;5;1;0;1;;1
Ponza;20080502;1;0;12;AY75659;11370;;156;590;5;1;0;2;;1
Ponza;20080502;1;0;12;AY75660;13490;;121;630;5;2;0;1;;1
Ponza;20080502;1;0;12;AY75661;13490;;155;620;5;2;4;2;;1
Ponza;20080502;1;0;12;AY75662;13490;;112;610;5;2;0;2;;1
Ponza;20080502;1;0;12;AY75663;13490;;118;605;5;2;2;2;;1
Ponza;20080502;1;0;12;AY75664;13490;;117;630;5;1;2;1;;1
Ponza;20080502;1;0;12;AY75665;12590;;112;625;4;0;0;2;;1
Ponza;20080502;1;0;12;AY75666;12590;;127;620;4;0;2;2;;1
Ponza;20080502;1;0;12;AY75667;13490;;120;635;5;1;2;2;;1
Ponza;20080502;1;0;12;AY75668;13350;;142;710;4;0;2;2;;1
Ponza;20080502;1;0;12;AY75669;13350;;140;690;4;0;2;1;;1
Ponza;20080502;1;0;12;AY75670;13350;;166;700;4;0;2;2;;1
Ponza;20080502;1;0;12;AY75671;11370;;153;600;5;1;0;2;;1
Ponza;20080502;1;0;12;AY75672;11370;;148;590;5;2;0;1;;1
Ponza;20080502;1;0;12;AY75673;12750;;145;565;5;1;2;2;;1
Ponza;20080502;1;0;13;AY75674;12750;;148;565;5;1;4;2;;1
Ponza;20080502;1;0;13;AY75675;13350;;143;710;4;0;0;1;;1
Ponza;20080502;1;0;13;AY75676;12750;;126;565;5;1;0;1;;1
Ponza;20080502;1;0;13;AY75677;13490;;107;625;5;2;0;2;;1
Ponza;20080502;1;0;13;AY75678;13350;;140;705;4;0;2;2;;1
Ponza;20080502;1;0;13;AY75679;13490;;117;660;5;1;0;2;;1
Ponza;20080502;1;0;13;AY75680;12590;;103;620;4;0;0;1;;1
Ponza;20080502;1;0;14;AY75681;11370;;140;620;5;1;0;1;;1
Ponza;20080502;1;0;14;AY75682;12750;;154;575;5;2;2;1;;1
Ponza;20080502;1;0;14;AY75683;11370;;155;610;5;1;0;2;;1
Ponza;20080502;1;0;14;AY75684;13490;;108;620;5;2;0;2;;1
Ponza;20080502;1;0;14;AY75685;12750;;127;550;5;1;2;1;;1
Ponza;20080502;1;0;14;AY75686;13350;;141;695;4;0;0;2;;1
Ponza;20080502;1;0;14;AY75687;13350;;132;700;4;0;0;2;;1
Ponza;20080502;1;0;14;AY75688;13490;;99;610;5;1;0;1;;1
Ponza;20080502;1;0;14;AY75689;13490;;89;590;5;2;0;1;;1
Ponza;20080502;1;0;14;AY75690;13350;;125;700;4;0;0;1;;1
Ponza;20080502;1;0;14;AY75691;13490;;119;640;5;1;3;2;;1
Ponza;20080502;1;0;14;AY75692;13350;;132;720;4;0;2;2;;1
Ponza;20080502;1;0;14;AY75693;13350;;142;720;4;0;2;1;;1
Ponza;20080502;1;0;14;AY75694;13490;;112;620;5;2;2;2;;1
Ponza;20080502;1;0;15;AY75695;13350;;137;715;4;0;0;2;;1
Ponza;20080502;1;0;15;AY75696;11370;;117;580;5;2;0;1;;1
Ponza;20080502;1;0;15;AY75697;13490;;126;640;5;2;0;2;;1
Ponza;20080502;1;0;15;AY75698;11370;;123;590;5;1;0;1;;1
Ponza;20080502;1;0;15;AY75699;11370;;134;570;5;2;2;2;;1
Ponza;20080502;1;0;15;AY75700;13350;;133;700;4;0;0;1;;1
Ponza;20080502;1;0;15;AY75701;11370;;133;610;5;2;0;1;;1
Ponza;20080502;1;0;16;AY75702;13490;;99;630;6;2;0;2;;1
Ponza;20080502;1;0;16;AY75703;11370;;129;600;5;1;0;2;;1
Ponza;20080502;1;0;16;AY75704;13350;;128;685;4;0;0;2;;1
Ponza;20080502;1;0;16;AY75705;11370;;134;600;5;1;0;1;;1
Ponza;20080502;1;0;16;AY75706;11370;;142;590;5;1;0;1;;1
Ponza;20080502;1;0;16;AY75707;13350;;152;710;4;0;0;2;;1
Ponza;20080502;1;0;17;AY75708;13490;;111;605;5;2;0;2;;1
Ponza;20080502;1;0;17;AY75709;13350;;138;715;4;0;0;1;;1
Ponza;20080502;1;0;17;AY75710;13490;;100;610;5;2;0;1;;1
Ponza;20080502;1;0;17;AY75711;13490;;122;610;5;2;2;2;;1
Ponza;20080502;1;0;17;AY75712;12750;;123;570;5;2;0;2;;1
Ponza;20080502;1;0;17;AY75713;12590;;115;615;4;0;0;2;;1
Ponza;20080502;1;0;18;AY75714;11370;;122;560;6;2;0;1;;1
